1.05    5.88929    1.05    5.7073    1.05    5.24645    1.05    5.74312    1.05    6.23125    1.05    6.83373    1.05    7.40544    1.05    7.88588    1.05    6.97526    1.05    6.96129    1.05    6.60034    1.05    6.73151    1.05    7.18457    1.05    7.70575    
1.055    5.92207    1.055    5.68068    1.055    5.2907    1.055    5.80412    1.055    6.3242    1.055    6.91639    1.055    7.48227    1.055    7.83879    1.055    6.97737    1.055    7.09444    1.055    6.71449    1.055    6.86437    1.055    7.29614    1.055    7.78773    
1.06    5.93614    1.06    4.96995    1.06    5.36438    1.06    5.86147    1.06    6.40827    1.06    7.00065    1.06    7.51699    1.06    7.74978    1.06    6.99119    1.06    7.2291    1.06    6.81604    1.06    7.00057    1.06    7.42674    1.06    7.87156    
1.065    5.92681    1.065    5.04428    1.065    5.43531    1.065    5.92738    1.065    6.47477    1.065    7.08426    1.065    7.4039    1.065    7.52754    1.065    7.00913    1.065    7.37286    1.065    6.92063    1.065    7.13983    1.065    7.57165    1.065    8.02275    
1.07    5.89306    1.07    5.11547    1.07    5.50557    1.07    6.04582    1.07    6.57556    1.07    7.16837    1.07    7.37595    1.07    7.29947    1.07    7.01678    1.07    7.52517    1.07    7.03161    1.07    7.27657    1.07    7.7179    1.07    8.1922    
1.075    5.83178    1.075    5.18493    1.075    5.60549    1.075    6.17647    1.075    6.71157    1.075    7.3265    1.075    7.39548    1.075    7.15421    1.075    7.06091    1.075    7.63471    1.075    7.069    1.075    7.36813    1.075    7.86804    1.075    8.35345    
1.08    5.7413    1.08    5.24947    1.08    5.73335    1.08    6.30729    1.08    6.84098    1.08    7.53827    1.08    7.34865    1.08    7.0079    1.08    7.12642    1.08    7.7391    1.08    7.13335    1.08    7.44874    1.08    8.01491    1.08    8.51403    
1.085    5.62273    1.085    6.1925    1.085    5.85966    1.085    6.4341    1.085    6.96994    1.085    7.70897    1.085    7.03538    1.085    6.91944    1.085    7.18273    1.085    7.84809    1.085    7.20457    1.085    7.57159    1.085    8.13396    1.085    8.67536    
1.09    5.61446    1.09    5.85172    1.09    5.97934    1.09    6.55636    1.09    7.08995    1.09    7.78004    1.09    6.67466    1.09    6.86197    1.09    7.22073    1.09    7.93351    1.09    7.28105    1.09    7.69319    1.09    8.25351    1.09    8.8397    
1.095    5.72537    1.095    5.48018    1.095    6.09592    1.095    6.67069    1.095    7.20405    1.095    7.82619    1.095    6.43924    1.095    6.79502    1.095    7.26175    1.095    8.00325    1.095    7.3583    1.095    7.82052    1.095    8.37344    1.095    8.98809    
1.1    5.8206    1.1    5.62018    1.1    6.20489    1.1    6.77694    1.1    7.30946    1.1    7.85108    1.1    6.32147    1.1    6.79122    1.1    7.309    1.1    8.06875    1.1    7.4437    1.1    7.95206    1.1    8.49385    1.1    9.11698    
1.105    5.89552    1.105    5.74568    1.105    6.29874    1.105    6.85915    1.105    7.37845    1.105    7.80908    1.105    6.28639    1.105    6.84116    1.105    7.36653    1.105    8.10709    1.105    7.59056    1.105    8.08823    1.105    8.61951    1.105    9.24988    
1.11    5.94499    1.11    5.84213    1.11    6.38881    1.11    6.92973    1.11    7.39651    1.11    7.23458    1.11    6.28531    1.11    6.89099    1.11    7.42488    1.11    8.20639    1.11    7.74397    1.11    8.23035    1.11    8.7564    1.11    9.38621    
1.115    5.96698    1.115    5.93401    1.115    6.47221    1.115    6.99139    1.115    7.40155    1.115    5.73331    1.115    6.28486    1.115    6.93691    1.115    7.48626    1.115    8.23238    1.115    7.89183    1.115    8.3792    1.115    8.90206    1.115    9.52438    
1.12    5.96028    1.12    6.0332    1.12    6.55129    1.12    6.99964    1.12    7.38256    1.12    5.70487    1.12    6.32404    1.12    6.98341    1.12    7.54894    1.12    8.21783    1.12    8.04501    1.12    8.5272    1.12    9.04673    1.12    9.65924    
1.125    5.92416    1.125    6.12847    1.125    6.62562    1.125    7.00529    1.125    7.30142    1.125    5.62611    1.125    6.34784    1.125    7.03166    1.125    7.61355    1.125    8.2386    1.125    8.23511    1.125    8.67949    1.125    9.19227    1.125    9.79728    
1.13    5.91571    1.13    6.21439    1.13    6.64813    1.13    6.98799    1.13    7.16699    1.13    5.59638    1.13    6.36417    1.13    7.07954    1.13    7.68035    1.13    8.25481    1.13    8.43119    1.13    8.84539    1.13    9.33702    1.13    9.93189    
1.135    6.01645    1.135    6.2903    1.135    6.63471    1.135    6.9471    1.135    6.93385    1.135    5.61494    1.135    6.38453    1.135    7.10368    1.135    7.75215    1.135    8.35996    1.135    8.65146    1.135    9.01247    1.135    9.47199    1.135    10.0603    
1.14    6.10875    1.14    6.35394    1.14    6.59638    1.14    6.87561    1.14    4.80882    1.14    5.63473    1.14    6.40982    1.14    7.13022    1.14    7.7961    1.14    8.4661    1.14    8.88724    1.14    9.18487    1.14    9.6318    1.14    10.1885    
1.145    6.18654    1.145    6.40492    1.145    6.71174    1.145    6.76759    1.145    4.8166    1.145    5.65834    1.145    6.43772    1.145    7.16036    1.145    7.79612    1.145    8.57087    1.145    9.12242    1.145    9.35882    1.145    9.79613    1.145    10.3343    
1.15    6.24783    1.15    6.44242    1.15    6.87033    1.15    6.60758    1.15    4.83914    1.15    5.68535    1.15    6.46532    1.15    7.20493    1.15    7.81356    1.15    8.67669    1.15    9.33061    1.15    9.53406    1.15    9.96149    1.15    10.4851    
1.155    6.29179    1.155    6.4638    1.155    6.87766    1.155    6.28841    1.155    4.86229    1.155    5.71269    1.155    6.50328    1.155    7.22229    1.155    7.87843    1.155    8.79309    1.155    9.44259    1.155    9.71055    1.155    10.1287    1.155    10.6342    
1.16    6.32077    1.16    6.46779    1.16    6.87237    1.16    4.42769    1.16    4.88927    1.16    5.74202    1.16    6.54794    1.16    7.28726    1.16    7.94118    1.16    8.87608    1.16    9.55907    1.16    9.88655    1.16    10.2936    1.16    10.7845    
1.165    6.3327    1.165    6.45782    1.165    6.84993    1.165    4.49104    1.165    4.93663    1.165    5.78273    1.165    6.63115    1.165    7.3529    1.165    7.9999    1.165    8.9251    1.165    9.6747    1.165    10.0644    1.165    10.4613    1.165    10.9329    
1.17    6.3247    1.17    6.44028    1.17    6.81549    1.17    4.56389    1.17    5.01349    1.17    5.88122    1.17    6.71067    1.17    7.41919    1.17    8.04865    1.17    8.98944    1.17    9.79119    1.17    10.2436    1.17    10.6271    1.17    11.0827    
1.175    6.30672    1.175    6.41534    1.175    6.76862    1.175    4.63717    1.175    5.08905    1.175    6.00853    1.175    6.83619    1.175    7.50656    1.175    8.09265    1.175    9.05488    1.175    9.90865    1.175    10.4343    1.175    10.7956    1.175    11.2351    
1.18    6.2712    1.18    6.37499    1.18    6.7123    1.18    4.7189    1.18    5.18469    1.18    6.11522    1.18    6.92279    1.18    7.59595    1.18    8.10204    1.18    9.08083    1.18    9.97458    1.18    10.6265    1.18    10.9583    1.18    11.3909    
1.185    6.23007    1.185    6.3283    1.185    6.71177    1.185    4.81691    1.185    5.27814    1.185    6.21771    1.185    7.00949    1.185    7.65135    1.185    8.13108    1.185    9.10378    1.185    10.003    1.185    10.7508    1.185    11.1082    1.185    11.5446    
1.19    6.17762    1.19    6.27279    1.19    6.73541    1.19    4.91969    1.19    5.37346    1.19    6.32028    1.19    7.09206    1.19    7.69508    1.19    8.18146    1.19    9.12748    1.19    10.0342    1.19    10.8675    1.19    11.2134    1.19    11.6817    
1.195    6.12222    1.195    6.21395    1.195    6.75953    1.195    5.0228    1.195    5.46698    1.195    6.4187    1.195    7.16593    1.195    7.73782    1.195    8.23594    1.195    9.15081    1.195    10.0654    1.195    10.9541    1.195    11.3152    1.195    11.7802    
1.2    6.06331    1.2    6.18359    1.2    6.66215    1.2    5.12767    1.2    5.5741    1.2    6.49155    1.2    7.23298    1.2    7.77526    1.2    8.28258    1.2    9.1773    1.2    10.0967    1.2    11.0356    1.2    11.4107    1.2    11.8593    
1.205    6.05572    1.205    6.232    1.205    6.56249    1.205    5.23291    1.205    5.6853    1.205    6.56077    1.205    7.25867    1.205    7.81239    1.205    8.32579    1.205    9.19767    1.205    10.1336    1.205    11.0865    1.205    11.4742    1.205    11.9332    
1.21    6.17306    1.21    6.28558    1.21    6.47175    1.21    5.71808    1.21    5.78966    1.21    6.62362    1.21    7.29354    1.21    7.84974    1.21    8.36107    1.21    9.22057    1.21    10.1767    1.21    11.1327    1.21    11.5175    1.21    12.0009    
1.215    6.28009    1.215    6.3419    1.215    6.3872    1.215    6.09528    1.215    5.8962    1.215    6.68062    1.215    7.321    1.215    7.87864    1.215    8.39215    1.215    9.24262    1.215    10.2186    1.215    11.1647    1.215    11.5558    1.215    12.0636    
1.22    6.37478    1.22    6.38551    1.22    6.31384    1.22    6.492    1.22    6.39803    1.22    6.71494    1.22    7.34535    1.22    7.89911    1.22    8.41977    1.22    9.26035    1.22    10.2607    1.22    11.1689    1.22    11.6094    1.22    12.1212    
1.225    6.45386    1.225    6.32101    1.225    6.24718    1.225    6.62983    1.225    6.64183    1.225    6.72192    1.225    7.35958    1.225    7.91498    1.225    8.4424    1.225    9.28042    1.225    10.2798    1.225    11.1568    1.225    11.6702    1.225    12.1682    
1.23    6.51995    1.23    6.27303    1.23    6.19228    1.23    6.66607    1.23    6.88504    1.23    6.72683    1.23    7.36989    1.23    7.92727    1.23    8.45974    1.23    9.30388    1.23    10.2945    1.23    11.1445    1.23    11.7223    1.23    12.1836    
1.235    6.57254    1.235    6.23713    1.235    6.20449    1.235    6.70878    1.235    7.06914    1.235    6.73887    1.235    7.37616    1.235    7.9369    1.235    8.46933    1.235    9.30149    1.235    10.3112    1.235    11.1261    1.235    11.7663    1.235    12.1758    
1.24    6.60926    1.24    6.21622    1.24    6.23847    1.24    6.75511    1.24    7.23445    1.24    6.73962    1.24    7.36827    1.24    7.94056    1.24    8.47649    1.24    9.30124    1.24    10.3287    1.24    11.1057    1.24    11.8054    1.24    12.1589    
1.245    6.63212    1.245    6.2049    1.245    6.27712    1.245    6.82574    1.245    7.30246    1.245    6.72826    1.245    7.35146    1.245    7.93202    1.245    8.45145    1.245    9.31207    1.245    10.3484    1.245    11.0815    1.245    11.8219    1.245    12.1318    
1.25    6.6422    1.25    6.19727    1.25    6.32966    1.25    6.89894    1.25    7.36346    1.25    6.7016    1.25    7.33372    1.25    7.8985    1.25    8.41594    1.25    9.32384    1.25    10.3692    1.25    11.0865    1.25    11.8224    1.25    12.1042    
1.255    6.64011    1.255    6.2086    1.255    6.41441    1.255    6.98132    1.255    7.42021    1.255    6.66367    1.255    7.28822    1.255    7.85182    1.255    8.39562    1.255    9.33615    1.255    10.3883    1.255    11.0973    1.255    11.8163    1.255    12.0723    
1.26    6.66679    1.26    6.30409    1.26    6.49644    1.26    7.05914    1.26    7.49305    1.26    6.61341    1.26    7.23965    1.26    7.83422    1.26    8.40371    1.26    9.37162    1.26    10.4313    1.26    11.1218    1.26    11.8073    1.26    12.0389    
1.265    6.73136    1.265    6.44269    1.265    6.57015    1.265    7.13215    1.265    7.54974    1.265    6.57493    1.265    7.20981    1.265    7.80313    1.265    8.4091    1.265    9.41109    1.265    10.4769    1.265    11.1423    1.265    11.7858    1.265    12.0143    
1.27    6.78352    1.27    6.43562    1.27    6.57302    1.27    7.15552    1.27    7.53374    1.27    6.53142    1.27    7.17837    1.27    7.79916    1.27    8.39512    1.27    9.44823    1.27    10.4795    1.27    11.1551    1.27    11.7576    1.27    11.9928    
1.275    6.81401    1.275    6.42011    1.275    6.58729    1.275    7.17066    1.275    5.74393    1.275    6.48931    1.275    7.15054    1.275    7.79092    1.275    8.38975    1.275    9.46441    1.275    10.4754    1.275    11.1643    1.275    11.7229    1.275    11.9721    
1.28    6.83145    1.28    6.4144    1.28    6.5964    1.28    7.14875    1.28    5.73855    1.28    6.44365    1.28    7.12409    1.28    7.78136    1.28    8.38278    1.28    9.47706    1.28    10.4783    1.28    11.1593    1.28    11.7197    1.28    11.9616    
1.285    6.82775    1.285    6.39068    1.285    6.59821    1.285    7.10767    1.285    5.68738    1.285    6.4031    1.285    7.10502    1.285    7.76805    1.285    8.37098    1.285    9.50369    1.285    10.4523    1.285    11.1678    1.285    11.7193    1.285    11.9685    
1.29    6.81304    1.29    6.3962    1.29    6.59425    1.29    7.00939    1.29    5.63383    1.29    6.36462    1.29    7.08745    1.29    7.75458    1.29    8.35903    1.29    9.53219    1.29    10.411    1.29    11.1866    1.29    11.7152    1.29    11.9752    
1.295    6.77986    1.295    6.41873    1.295    6.58292    1.295    5.95195    1.295    5.58647    1.295    6.34303    1.295    7.0707    1.295    7.73908    1.295    8.33535    1.295    9.54695    1.295    10.3663    1.295    11.143    1.295    11.7099    1.295    11.9789    
1.3    6.73913    1.3    6.43092    1.3    6.50937    1.3    5.96177    1.3    5.53798    1.3    6.32531    1.3    7.05993    1.3    7.71905    1.3    8.34724    1.3    9.53841    1.3    10.3173    1.3    11.0877    1.3    11.7005    1.3    11.9791    
1.305    6.68881    1.305    6.4425    1.305    5.60844    1.305    5.97501    1.305    5.49675    1.305    6.30721    1.305    7.04679    1.305    7.72521    1.305    8.37688    1.305    9.49281    1.305    10.2587    1.305    11.0332    1.305    11.6871    1.305    11.972    
1.31    6.63129    1.31    6.49217    1.31    5.70901    1.31    5.98337    1.31    5.46964    1.31    6.29277    1.31    7.03212    1.31    7.74476    1.31    8.39672    1.31    9.44526    1.31    10.2002    1.31    10.9956    1.31    11.6695    1.31    11.9685    
1.315    6.57809    1.315    6.5059    1.315    5.81514    1.315    5.98926    1.315    5.45066    1.315    6.27795    1.315    7.05569    1.315    7.77381    1.315    8.40532    1.315    9.39718    1.315    10.1389    1.315    10.9636    1.315    11.6508    1.315    11.9591    
1.32    6.52672    1.32    6.75145    1.32    5.87495    1.32    5.99586    1.32    5.43271    1.32    6.26652    1.32    7.08633    1.32    7.80553    1.32    8.42541    1.32    9.32578    1.32    10.0849    1.32    10.9309    1.32    11.6128    1.32    11.9503    
1.325    6.48155    1.325    6.81751    1.325    6.06889    1.325    5.99909    1.325    5.41964    1.325    6.28463    1.325    7.1155    1.325    7.83768    1.325    8.45321    1.325    9.25184    1.325    10.0317    1.325    10.8982    1.325    11.578    1.325    11.9463    
1.33    6.44802    1.33    6.87099    1.33    6.50916    1.33    5.995    1.33    5.41681    1.33    6.30799    1.33    7.14261    1.33    7.86827    1.33    8.46414    1.33    9.17628    1.33    9.98404    1.33    10.8645    1.33    11.5498    1.33    11.9458    
1.335    6.43083    1.335    6.92844    1.335    6.71114    1.335    5.98828    1.335    5.43137    1.335    6.33162    1.335    7.16705    1.335    7.88355    1.335    8.41723    1.335    9.09696    1.335    9.93152    1.335    10.8272    1.335    11.5319    1.335    11.9548    
1.34    6.42917    1.34    6.99487    1.34    6.80961    1.34    5.98598    1.34    5.44475    1.34    6.35581    1.34    7.19221    1.34    7.90012    1.34    8.35413    1.34    9.02896    1.34    9.88915    1.34    10.7907    1.34    11.5195    1.34    11.9624    
1.345    6.44436    1.345    6.91594    1.345    6.84264    1.345    5.98611    1.345    5.46093    1.345    6.37688    1.345    7.21786    1.345    7.91732    1.345    8.28428    1.345    8.97595    1.345    9.85177    1.345    10.7623    1.345    11.5075    1.345    11.9713    
1.35    6.47639    1.35    6.18783    1.35    6.87836    1.35    7.2063    1.35    5.47684    1.35    6.39567    1.35    7.23938    1.35    7.93848    1.35    8.20665    1.35    8.9284    1.35    9.8208    1.35    10.7401    1.35    11.4965    1.35    11.983    
1.355    6.52508    1.355    6.34946    1.355    6.91409    1.355    7.18231    1.355    5.49997    1.355    6.41354    1.355    7.2593    1.355    7.70486    1.355    8.13058    1.355    8.88277    1.355    9.79236    1.355    10.7234    1.355    11.4932    1.355    12.0116    
1.36    6.59045    1.36    6.52816    1.36    7.03267    1.36    7.09342    1.36    5.52892    1.36    6.42746    1.36    7.26524    1.36    7.65018    1.36    8.05402    1.36    8.84382    1.36    9.7698    1.36    10.7134    1.36    11.5003    1.36    12.0391    
1.365    6.66591    1.365    6.71775    1.365    7.16285    1.365    6.64098    1.365    5.55645    1.365    6.44705    1.365    7.26677    1.365    7.59946    1.365    7.98292    1.365    8.80531    1.365    9.75234    1.365    10.7046    1.365    11.5174    1.365    12.0644    
1.37    6.74703    1.37    6.91683    1.37    7.30934    1.37    6.37203    1.37    5.58549    1.37    6.47419    1.37    7.26657    1.37    7.53475    1.37    7.91306    1.37    8.77372    1.37    9.74259    1.37    10.7234    1.37    11.5415    1.37    12.0905    
1.375    6.83401    1.375    7.12692    1.375    7.45823    1.375    6.32012    1.375    5.6151    1.375    6.50432    1.375    7.10888    1.375    7.46125    1.375    7.84487    1.375    8.74593    1.375    9.7412    1.375    10.7488    1.375    11.5787    1.375    12.1383    
1.38    6.91897    1.38    7.30529    1.38    7.58323    1.38    6.27549    1.38    5.64147    1.38    6.53621    1.38    6.74935    1.38    7.37561    1.38    7.78928    1.38    8.72197    1.38    9.74957    1.38    10.7663    1.38    11.6171    1.38    12.1857    
1.385    6.99869    1.385    7.48153    1.385    7.71883    1.385    6.24051    1.385    5.66627    1.385    6.56605    1.385    6.68927    1.385    7.28869    1.385    7.73462    1.385    8.70849    1.385    9.76041    1.385    10.7827    1.385    11.6558    1.385    12.2356    
1.39    7.12075    1.39    7.65703    1.39    6.11615    1.39    6.21073    1.39    5.69341    1.39    6.58092    1.39    6.62953    1.39    7.21666    1.39    7.68928    1.39    8.70589    1.39    9.77112    1.39    10.8007    1.39    11.6944    1.39    12.2845    
1.395    7.24488    1.395    7.83036    1.395    6.14755    1.395    6.18976    1.395    5.7191    1.395    6.59134    1.395    6.55486    1.395    7.14597    1.395    7.65254    1.395    8.70404    1.395    9.7814    1.395    10.8202    1.395    11.7357    1.395    12.3289    
1.4    7.35958    1.4    7.99834    1.4    6.18708    1.4    6.16183    1.4    5.74433    1.4    6.57888    1.4    6.47455    1.4    7.0874    1.4    7.61924    1.4    8.70465    1.4    9.79343    1.4    10.8411    1.4    11.7794    1.4    12.3708    
1.405    7.46139    1.405    8.1597    1.405    6.23372    1.405    6.23356    1.405    5.77258    1.405    5.72471    1.405    6.40402    1.405    7.03244    1.405    7.60177    1.405    8.70737    1.405    9.80647    1.405    10.861    1.405    11.822    1.405    12.4115    
1.41    7.55478    1.41    8.31211    1.41    6.2812    1.41    6.27248    1.41    5.79855    1.41    5.67422    1.41    6.34226    1.41    6.98384    1.41    7.58756    1.41    8.70926    1.41    9.82091    1.41    10.8824    1.41    11.8662    1.41    12.4363    
1.415    7.63848    1.415    8.45174    1.415    6.32725    1.415    6.31554    1.415    5.8229    1.415    5.62933    1.415    6.28853    1.415    6.94111    1.415    7.56087    1.415    8.7117    1.415    9.83658    1.415    10.9053    1.415    11.8985    1.415    12.4575    
1.42    7.78958    1.42    8.57953    1.42    6.38848    1.42    6.35848    1.42    5.84667    1.42    5.57878    1.42    6.24036    1.42    6.9    1.42    7.53329    1.42    8.71705    1.42    9.85364    1.42    10.9283    1.42    11.9268    1.42    12.4743    
1.425    7.93265    1.425    8.69312    1.425    6.45463    1.425    6.41201    1.425    5.85477    1.425    5.52218    1.425    6.19725    1.425    6.8638    1.425    7.50952    1.425    8.72438    1.425    9.87121    1.425    10.9509    1.425    11.9573    1.425    12.4962    
1.43    8.05767    1.43    8.79064    1.43    6.52609    1.43    6.47382    1.43    5.81187    1.43    6.02645    1.43    6.1618    1.43    6.83113    1.43    7.48881    1.43    8.72089    1.43    9.88665    1.43    10.9744    1.43    11.9895    1.43    12.4509    
1.435    8.16163    1.435    8.83165    1.435    6.59335    1.435    6.53881    1.435    5.80764    1.435    6.24742    1.435    6.12695    1.435    6.80443    1.435    7.46911    1.435    8.70785    1.435    9.90412    1.435    10.9989    1.435    12.0122    1.435    12.4214    
1.44    8.2436    1.44    8.54858    1.44    6.66636    1.44    6.60469    1.44    5.9794    1.44    6.35064    1.44    6.0952    1.44    6.7808    1.44    7.45369    1.44    8.69751    1.44    9.91313    1.44    11.0254    1.44    12.0252    1.44    12.3798    
1.445    8.30808    1.445    8.20634    1.445    6.7484    1.445    6.67553    1.445    6.18282    1.445    6.4577    1.445    6.07099    1.445    6.7637    1.445    7.43962    1.445    8.68889    1.445    9.91503    1.445    11.0522    1.445    12.0413    1.445    12.3209    
1.45    8.34969    1.45    8.00365    1.45    6.83406    1.45    6.75258    1.45    6.37977    1.45    6.56853    1.45    6.05072    1.45    6.74847    1.45    7.42615    1.45    8.68368    1.45    9.91988    1.45    11.0682    1.45    12.0622    1.45    12.3394    
1.455    8.37612    1.455    7.99587    1.455    6.92509    1.455    6.83505    1.455    6.47796    1.455    6.68193    1.455    6.032    1.455    6.7354    1.455    7.41508    1.455    8.68367    1.455    9.92637    1.455    11.0811    1.455    12.0813    1.455    12.3611    
1.46    8.38394    1.46    7.98176    1.46    7.01745    1.46    6.9115    1.46    6.57349    1.46    6.79907    1.46    6.01696    1.46    6.72367    1.46    7.40616    1.46    8.68598    1.46    9.93265    1.46    11.0935    1.46    12.09    1.46    12.4001    
1.465    8.37726    1.465    7.95492    1.465    7.11608    1.465    6.98792    1.465    6.67397    1.465    6.92117    1.465    6.00576    1.465    6.71608    1.465    7.39976    1.465    8.69048    1.465    9.93953    1.465    11.1107    1.465    12.085    1.465    12.4662    
1.47    8.36011    1.47    7.92047    1.47    7.2191    1.47    7.06275    1.47    6.78203    1.47    7.05054    1.47    5.99886    1.47    6.7111    1.47    7.39693    1.47    8.69682    1.47    9.94897    1.47    11.1314    1.47    12.0787    1.47    12.5299    
1.475    8.32991    1.475    7.87787    1.475    7.33009    1.475    7.13986    1.475    6.89665    1.475    7.18341    1.475    5.99511    1.475    6.70936    1.475    7.39809    1.475    8.70382    1.475    9.96166    1.475    11.1508    1.475    12.0301    1.475    12.5727    
1.48    8.29631    1.48    7.82503    1.48    7.43917    1.48    7.22092    1.48    7.08153    1.48    7.3219    1.48    5.99372    1.48    6.71011    1.48    7.4003    1.48    8.7128    1.48    9.97917    1.48    11.1511    1.48    12.0104    1.48    12.6083    
1.485    8.25354    1.485    7.76784    1.485    7.55503    1.485    7.30147    1.485    7.29235    1.485    7.46364    1.485    5.9962    1.485    6.71413    1.485    7.40819    1.485    8.72373    1.485    10.0047    1.485    11.1467    1.485    12.0142    1.485    12.6437    
1.49    8.21141    1.49    7.70094    1.49    7.67832    1.49    7.38747    1.49    7.36546    1.49    7.61118    1.49    6.00625    1.49    6.72011    1.49    7.41694    1.49    8.73847    1.49    10.0384    1.49    11.1652    1.49    11.9948    1.49    12.6785    
1.495    8.16692    1.495    7.63089    1.495    7.80921    1.495    7.47626    1.495    7.4447    1.495    7.76437    1.495    6.01817    1.495    6.72822    1.495    7.42808    1.495    8.75614    1.495    10.0816    1.495    11.2023    1.495    12.0194    1.495    12.7139    
1.5    8.12559    1.5    7.5535    1.5    7.90345    1.5    7.57076    1.5    7.52995    1.5    7.92021    1.5    6.03281    1.5    6.73892    1.5    7.44222    1.5    8.78994    1.5    10.132    1.5    11.241    1.5    12.0461    1.5    12.7469    
1.505    8.08895    1.505    7.47225    1.505    7.84556    1.505    7.66124    1.505    7.63363    1.505    8.08039    1.505    6.0504    1.505    6.75631    1.505    7.46853    1.505    8.84432    1.505    10.1851    1.505    11.2806    1.505    12.0735    1.505    12.7807    
1.51    8.05631    1.51    7.38773    1.51    7.78425    1.51    7.75655    1.51    7.73957    1.51    8.24853    1.51    8.45861    1.51    6.80165    1.51    7.51172    1.51    8.90226    1.51    10.2405    1.51    11.3218    1.51    12.1022    1.51    12.8191    
1.515    8.03351    1.515    7.29795    1.515    7.71026    1.515    7.85202    1.515    7.8459    1.515    8.41894    1.515    8.59755    1.515    6.85412    1.515    7.55821    1.515    8.9671    1.515    10.2898    1.515    11.3635    1.515    12.1281    1.515    12.8565    
1.52    8.01911    1.52    7.20532    1.52    7.60381    1.52    7.91694    1.52    7.95278    1.52    8.59708    1.52    8.74009    1.52    6.90807    1.52    7.62169    1.52    9.03427    1.52    10.3316    1.52    11.4085    1.52    12.1621    1.52    12.8942    
1.525    8.01275    1.525    7.10851    1.525    7.49966    1.525    7.81008    1.525    8.06059    1.525    8.78431    1.525    8.88526    1.525    6.9636    1.525    7.68768    1.525    9.09583    1.525    10.3785    1.525    11.4555    1.525    12.1989    1.525    12.9301    
1.53    8.01496    1.53    7.00928    1.53    7.39391    1.53    7.69974    1.53    8.17026    1.53    8.97746    1.53    9.03288    1.53    7.02113    1.53    7.75524    1.53    9.15961    1.53    10.4285    1.53    11.5034    1.53    12.2373    1.53    12.9259    
1.535    8.02939    1.535    7.28498    1.535    7.2884    1.535    7.65173    1.535    8.18958    1.535    9.11956    1.535    9.18499    1.535    7.08612    1.535    7.82822    1.535    9.22662    1.535    10.4804    1.535    11.5501    1.535    12.2766    1.535    12.9116    
1.54    8.05302    1.54    7.66934    1.54    7.18211    1.54    7.62988    1.54    8.18837    1.54    9.21705    1.54    9.3418    1.54    7.15922    1.54    7.9028    1.54    9.30183    1.54    10.5339    1.54    11.6014    1.54    12.3185    1.54    12.894    
1.545    8.08411    1.545    8.02988    1.545    7.07725    1.545    7.61706    1.545    8.18989    1.545    9.31164    1.545    9.50146    1.545    7.23303    1.545    7.97963    1.545    9.37819    1.545    10.5889    1.545    11.6564    1.545    12.3626    1.545    12.8784    
1.55    8.12152    1.55    8.22029    1.55    7.29952    1.55    7.61139    1.55    8.19708    1.55    9.33036    1.55    9.66596    1.55    7.30767    1.55    8.06323    1.55    9.45877    1.55    10.6451    1.55    11.7053    1.55    12.4073    1.55    12.8582    
1.555    8.16627    1.555    8.3036    1.555    7.901    1.555    7.60895    1.555    8.20801    1.555    9.35191    1.555    9.83217    1.555    7.38394    1.555    8.14889    1.555    9.545    1.555    10.7025    1.555    11.7541    1.555    12.4152    1.555    12.8404    
1.56    8.25703    1.56    8.39633    1.56    8.31412    1.56    7.61127    1.56    8.23362    1.56    9.37441    1.56    9.9992    1.56    7.46183    1.56    8.23604    1.56    9.63171    1.56    10.7621    1.56    11.808    1.56    12.4198    1.56    12.8209    
1.565    8.35765    1.565    8.49703    1.565    8.484    1.565    7.61884    1.565    8.26559    1.565    9.39787    1.565    10.1705    1.565    7.5419    1.565    8.32644    1.565    9.71865    1.565    10.8241    1.565    11.8658    1.565    12.4211    1.565    12.7802    
1.57    8.46455    1.57    8.60393    1.57    8.72538    1.57    7.62821    1.57    8.29856    1.57    9.42157    1.57    10.3034    1.57    7.62298    1.57    8.40932    1.57    9.80747    1.57    10.8933    1.57    11.9237    1.57    12.4207    1.57    12.7181    
1.575    8.57607    1.575    8.71532    1.575    8.98146    1.575    7.64146    1.575    8.31705    1.575    9.44662    1.575    10.3473    1.575    7.70484    1.575    8.49271    1.575    9.9006    1.575    10.9526    1.575    11.959    1.575    12.4163    1.575    12.6468    
1.58    8.69041    1.58    8.82935    1.58    9.09855    1.58    9.21718    1.58    8.33611    1.58    9.47236    1.58    10.3916    1.58    7.78845    1.58    8.57779    1.58    9.98343    1.58    11.018    1.58    11.9661    1.58    12.4123    1.58    12.5471    
1.585    8.80576    1.585    8.94557    1.585    9.21679    1.585    9.55344    1.585    8.35839    1.585    9.49941    1.585    10.439    1.585    7.87177    1.585    8.65298    1.585    10.0652    1.585    11.0816    1.585    11.9616    1.585    12.3923    1.585    12.4483    
1.59    8.92505    1.59    9.06414    1.59    9.33399    1.59    9.71295    1.59    8.38209    1.59    9.52811    1.59    10.3412    1.59    7.94062    1.59    8.72302    1.59    10.1469    1.59    11.148    1.59    11.9545    1.59    12.3422    1.59    12.3309    
1.595    9.04229    1.595    9.18041    1.595    9.44835    1.595    9.85693    1.595    8.40719    1.595    9.55577    1.595    10.1968    1.595    8.00751    1.595    8.79162    1.595    10.2247    1.595    11.2157    1.595    11.942    1.595    12.309    1.595    12.2946    
